Name	ActVelo	Name	ActAcc	Name	ActPos
133021110389350000	1,9267639812599	133021110389350000	-0,730313892692037	133021110389350000	3,4372959738731383
133021110389360000	2,0612249967519221	133021110389360000	0,60821412101800354	133021110389360000	3,4407018090248105
133021110389370000	2,0950050589770757	133021110389370000	0,93664826066291051	133021110389370000	3,4431346147060391
133021110389380000	2,1257142064545285	133021110389380000	1,2314254806311271	133021110389380000	3,4455674203872682
133021110389390000	2,109381909584759	133021110389390000	1,0575272395380522	133021110389390000	3,4475134793281552
133021110389400000	2,0503268460575153	133021110389400000	0,46235307353031141	133021110389400000	3,4489732555389403
133021110389410000	1,9965982419201414	133021110389410000	-0,074191057270720451	133021110389410000	3,4504325677394867
133021110389420000	1,9035887181712383	133021110389420000	-0,9943428660987631	133021110389420000	3,4514060612201689
133021110389430000	1,8631999438417077	133021110389430000	-1,3843867419743257	133021110389430000	3,4528653734207153
133021110389440000	1,8707747626857509	133021110389440000	-1,2956817361721718	133021110389440000	3,4548118963718415
133021110389450000	1,9660760034716862	133021110389450000	-0,33927656268595952	133021110389450000	3,4577309847831725
133021110389460000	2,0527134950952637	133021110389460000	0,52187955797011409	133021110389460000	3,4606500731945036
133021110389470000	2,0872673301982951	133021110389470000	0,85882961287171145	133021110389470000	3,4630828788757322
133021110389480000	2,0744723866462849	133021110389480000	0,72364373995208786	133021110389480000	3,4650294018268584
133021110389490000	2,1070481406992236	133021110389490000	1,0390111687935404	133021110389490000	3,467462207508087
133021110389500000	2,0924127588981585	133021110389500000	0,883819159190979	133021110389500000	3,4694082664489745
133021110389510000	1,9906506417659196	133021110389510000	-0,13247723973406966	133021110389510000	3,470381295919418
133021110389520000	1,9423893298585706	133021110389520000	-0,60900035525500906	133021110389520000	3,4718410721302031
133021110389530000	1,8542657062753851	133021110389530000	-1,4754817733533305	133021110389530000	3,4728141016006466
133021110389540000	1,8626105457855779	133021110389540000	-1,378250869555844	133021110389540000	3,4747601605415341
133021110389550000	1,9586961708569035	133021110389550000	-0,4132619988540478	133021110389550000	3,4776797129631043
133021110389560000	2,0017970354361494	133021110389560000	0,017570937562783218	133021110389560000	3,4801125186443329
133021110389570000	2,0851871605175027	133021110389570000	0,84304177066962049	133021110389570000	3,4830316070556639
133021110389580000	2,1167888442185125	133021110389580000	1,1475827798809093	133021110389580000	3,4854644127368926
133021110389590000	2,101267943915694	133021110389590000	0,98254829391358844	133021110389590000	3,48741047167778
133021110389600000	2,0429505136310926	133021110389600000	0,39541979313621178	133021110389600000	3,4888702478885651
133021110389610000	1,9899346679177783	133021110389610000	-0,1334046178187438	133021110389610000	3,49033002409935
133021110389620000	1,8974887408747052	133021110389620000	-1,0473899883658164	133021110389620000	3,4913030535697938
133021110389630000	1,9019042136031015	133021110389630000	-0,99330223869490475	133021110389630000	3,4932491125106808
133021110389640000	1,9059182797198655	133021110389640000	-0,94372433418541035	133021110389640000	3,4951951714515683
133021110389650000	1,9538171344024788	133021110389650000	-0,46013444292997707	133021110389650000	3,4976279771327969
133021110389660000	2,0416112514177227	133021110389660000	0,41367002695293226	133021110389660000	3,5005475295543671
133021110389670000	2,1213819023189333	133021110389670000	1,1993827088762756	133021110389670000	3,5034666179656981
133021110389680000	2,1054434512797129	133021110389680000	1,0297011866178925	133021110389680000	3,5054126769065856
133021110389690000	2,0909961330839373	133021110389690000	0,87646337095063	133021110389690000	3,5073591998577118
133021110389700000	2,03357032103503	133021110389700000	0,29921311926887062	133021110389700000	3,5088185120582578
133021110389710000	1,9371996991848142	133021110389710000	-0,65791395963692068	133021110389710000	3,5097920055389404
133021110389720000	1,8937553811267363	133021110389720000	-1,0815417229878215	133021110389720000	3,5112513177394864
133021110389730000	1,8543027292774945	133021110389730000	-1,46145370443588	133021110389730000	3,5127110939502715
133021110389740000	1,9068939067275961	133021110389740000	-0,92627913854937061	133021110389740000	3,5151438996315
133021110389750000	1,910454364378497	133021110389750000	-0,88185600202015946	133021110389750000	3,5170899585723876
133021110389760000	2,0021905513958806	133021110389760000	0,035154324904630441	133021110389760000	3,5200095109939573
133021110389770000	2,0855449022990769	133021110389770000	0,860096865283755	133021110389770000	3,5229285994052884
133021110389780000	2,1613637676873569	133021110389780000	1,6022628902639167	133021110389780000	3,5258481518268585
133021110389790000	2,09754089794723	133021110389790000	0,95448929986400577	133021110389790000	3,5273074640274045
133021110389800000	2,0838119936907709	133021110389800000	0,80910916564298585	133021110389800000	3,5292539869785307
133021110389810000	1,9828317643046984	133021110389810000	-0,19870606754231523	133021110389810000	3,5302270164489746
133021110389820000	1,9352812594392381	133021110389820000	-0,66753575861081016	133021110389820000	3,5316867926597593
133021110389830000	1,8478038240760324	133021110389830000	-1,5270397150919479	133021110389830000	3,5326598221302032
133021110389840000	1,9009858110899032	133021110389840000	-0,98536618312202	133021110389840000	3,5350926278114319
133021110389850000	1,9492908892626333	133021110389850000	-0,49734198157892962	133021110389850000	3,5375249694824218
133021110389860000	1,9932467794413586	133021110389860000	-0,057210970090768309	133021110389860000	3,5399577751636504
133021110389870000	2,0774563832712092	133021110389870000	0,77711392891855158	133021110389870000	3,54287732758522
133021110389880000	2,1097608649037003	133021110389880000	1,0892660843994679	133021110389880000	3,5453101332664487
133021110389890000	2,0948788718113192	133021110389890000	0,93113480542144211	133021110389890000	3,5472561922073362
133021110389900000	2,0371422662634791	133021110389900000	0,35026608905251588	133021110389900000	3,5487159684181213
133021110389910000	1,9846122602891589	133021110389910000	-0,17330096107988635	133021110389910000	3,5501752806186673
133021110389920000	1,892692371234022	133021110389920000	-1,0816830214170847	133021110389920000	3,55114877409935
133021110389930000	1,9417513984845594	133021110389930000	-0,58524034545713988	133021110389930000	3,55358111577034
133021110389940000	1,8537279514116183	133021110389940000	-1,4509651645411392	133021110389940000	3,5545546092510221
133021110389950000	1,9948286059807971	133021110389950000	-0,039562988959753076	133021110389950000	3,5579604444026947
133021110389960000	2,0346447037305984	133021110389960000	0,35504751340421692	133021110389960000	3,5603932500839233
133021110389970000	2,0707989734814469	133021110389970000	0,70949525832940852	133021110389970000	3,5628255917549132
133021110389980000	2,0595011532673322	133021110389980000	0,59061094672105063	133021110389980000	3,5647721147060394
133021110389990000	2,0491882248691664	133021110389990000	0,48265511162316121	133021110389990000	3,5667181736469269
133021110390000000	1,9956053144978454	133021110390000000	-0,05264751692084052	133021110390000000	3,5681779498577115
133021110390010000	1,9468513950477142	133021110390010000	-0,534838328140745	133021110390010000	3,5696372620582579
133021110390020000	1,9025718328420203	133021110390020000	-0,96795440613632133	133021110390020000	3,571097038269043
133021110390030000	1,8623176853822581	133021110390030000	-1,3569266145880625	133021110390030000	3,5725568144798276
133021110390040000	1,9141802304591993	133021110390040000	-0,83000115229569349	133021110390040000	3,5749896201610563
133021110390050000	2,0055355196294067	133021110390050000	0,08272449446176311	133021110390050000	3,5779087085723877
133021110390060000	2,0443782615929704	133021110390060000	0,46648704366079258	133021110390060000	3,5803415142536164
133021110390070000	2,1239395488635835	133021110390070000	1,249603877591013	133021110390070000	3,5832610666751861
133021110390080000	2,1077685845021219	133021110390080000	1,0771230039370268	133021110390080000	3,5852071256160736
133021110390090000	2,093067707809884	133021110390090000	0,92090518516301811	133021110390090000	3,5871531845569611
133021110390100000	2,0354957535348612	133021110390100000	0,34176796278494059	133021110390100000	3,5886129607677457
133021110390110000	1,9389079096175079	133021110390110000	-0,61793116474118071	133021110390110000	3,5895859902381897
133021110390120000	1,9395580033693258	133021110390120000	-0,60537646259703126	133021110390120000	3,5915320491790772
133021110390130000	1,8517339558523152	133021110390130000	-1,4689276611555822	133021110390130000	3,5925055426597594
133021110390140000	1,9045164754102804	133021110390140000	-0,93178461938210888	133021110390140000	3,5949378843307493
133021110390150000	1,9525427668483104	133021110390150000	-0,44705119307109731	133021110390150000	3,597370690011978
133021110390160000	1,9962030317919741	133021110390160000	-0,010345092707386372	133021110390160000	3,5998034956932066
133021110390170000	2,0801438854081322	133021110390170000	0,82085489450910376	133021110390170000	3,6027230481147763
133021110390180000	2,1122040486645797	133021110390180000	1,1301549773005726	133021110390180000	3,6051558537960053
133021110390190000	2,0970999479575325	133021110390190000	0,96941977250505051	133021110390190000	3,6071019127368924
133021110390200000	2,0833689473148027	133021110390200000	0,82387105552252715	133021110390200000	3,60904797167778
133021110390210000	2,0266786985393734	133021110390210000	0,25442432452300434	133021110390210000	3,610507747888565
133021110390220000	1,9308924050761149	133021110390220000	-0,69647387139562444	133021110390220000	3,6114807773590085
133021110390230000	1,888063660140566	133021110390230000	-1,1136250700506074	133021110390230000	3,6129405535697936
133021110390240000	1,8490862547229148	133021110390240000	-1,4885139843832873	133021110390240000	3,61439986577034
133021110390250000	1,9464013607998967	133021110390250000	-0,51026032040937452	133021110390250000	3,6173194181919097
133021110390260000	1,9906199353843253	133021110390260000	-0,0674005688763255	133021110390260000	3,6197522238731383
133021110390270000	2,07502616047039	133021110390270000	0,76897196236071608	133021110390270000	3,6226713122844694
133021110390280000	2,1075515714484103	133021110390280000	1,0833921506345723	133021110390280000	3,625104117965698
133021110390290000	2,0928704232156008	133021110390290000	0,92730759238265048	133021110390290000	3,6270501769065855
133021110390300000	2,0353164039037352	133021110390300000	0,34828455372672784	133021110390300000	3,6285099531173706
133021110390310000	1,9829945681656354	133021110390310000	-0,17320178579630807	133021110390310000	3,6299697293281552
133021110390320000	1,9354292629492211	133021110390320000	-0,64243053263410921	133021110390320000	3,6314295055389403
133021110390330000	1,8921458936398741	133021110390330000	-1,0646180452748315	133021110390330000	3,6328888177394867
133021110390340000	1,897089262502266	133021110390340000	-1,0051330263870422	133021110390340000	3,6348353406906129
133021110390350000	1,9457907551137519	133021110390350000	-0,51298821809127015	133021110390350000	3,6372681463718415
133021110390360000	2,0342723602244144	133021110390360000	0,36814636932213352	133021110390360000	3,6401872347831725
133021110390370000	2,0705026621338867	133021110390370000	0,72321721625431334	133021110390370000	3,6426200404644011
